date_received,product,sub-product,issue,sub-issue,consumer_complaint_narrative,company_public_response,company,state,zip_code,tags,consumer_consent_provided?,submitted_via,date_sent_to_company,company_response_to_consumer,timely_response?,consumer_disputed?,complaint_id
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,75002,,,Web,2025-06-18,In progress,Yes,,14152416
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,76059,,,Web,2025-06-18,In progress,Yes,,14153614
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,GA,31027,,,Web,2025-06-18,In progress,Yes,,14163152
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"CBC Companies, Inc.",TN,38128,,,Web,2025-06-18,Closed with non-monetary relief,Yes,,14153701
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",OK,73089,,,Web,2025-06-19,In progress,Yes,,14169389
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28269,,,Web,2025-06-19,In progress,Yes,,14169391
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,75038,,,Web,2025-06-19,In progress,Yes,,14169392
2025-06-19,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,Experian Information Solutions Inc.,MS,39759,,,Web,2025-06-19,In progress,Yes,,14169394
2025-06-19,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,ALLY FINANCIAL INC.,CA,90036,,,Web,2025-06-19,In progress,Yes,,14169393
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,75126,,,Web,2025-06-19,In progress,Yes,,14169396
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75116,,,Web,2025-06-19,In progress,Yes,,14169398
2025-06-19,Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92101,,,Web,2025-06-19,In progress,Yes,,14169399
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",LA,705XX,,,Web,2025-06-19,In progress,Yes,,14169386
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75287,,,Web,2025-06-19,In progress,Yes,,14170237
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75010,,,Web,2025-06-19,In progress,Yes,,14170238
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,TX,75010,,,Web,2025-06-19,In progress,Yes,,14170239
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,FL,33511,,,Web,2025-06-18,In progress,Yes,,14153571
2025-06-18,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Consumer Adjustment Company Incorporated,TN,38116,Servicemember,,Web,2025-06-18,Closed with explanation,Yes,,14152341
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NJ,08060,,,Web,2025-06-18,In progress,Yes,,14152999
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,MS,39652,,,Web,2025-06-18,In progress,Yes,,14153199
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,17403,,,Web,2025-06-19,In progress,Yes,,14164971
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28092,,,Web,2025-06-19,In progress,Yes,,14169878
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,SC,29033,,,Web,2025-06-19,In progress,Yes,,14169881
2025-06-19,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",SC,29203,,,Web,2025-06-19,In progress,Yes,,14169882
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,FL,33316,,,Web,2025-06-19,In progress,Yes,,14169885
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70815,,,Web,2025-06-19,In progress,Yes,,14169886
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19143,,,Web,2025-06-19,In progress,Yes,,14169887
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19006,,,Web,2025-06-19,In progress,Yes,,14169888
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32448,,,Web,2025-06-19,In progress,Yes,,14169889
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,774XX,,,Web,2025-06-19,In progress,Yes,,14169891
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,774XX,,,Web,2025-06-19,In progress,Yes,,14169892
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,XXXXX,,,Web,2025-06-19,In progress,Yes,,14169898
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",AL,36301,,,Web,2025-06-19,In progress,Yes,,14169899
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,LA,705XX,,,Web,2025-06-19,In progress,Yes,,14169900
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",LA,705XX,,,Web,2025-06-19,In progress,Yes,,14164950
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,39206,,,Web,2025-06-19,In progress,Yes,,14169901
2025-06-19,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,V and H Portfolio,TX,77026,,,Web,2025-06-19,Closed with explanation,Yes,,14169902
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,93313,,,Web,2025-06-19,In progress,Yes,,14169903
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,76208,,,Web,2025-06-19,In progress,Yes,,14169904
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77493,,,Web,2025-06-19,In progress,Yes,,14169905
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NC,27591,,,Web,2025-06-19,In progress,Yes,,14169906
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75248,,,Web,2025-06-19,In progress,Yes,,14169908
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48198,,,Web,2025-06-19,In progress,Yes,,14169726
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,76208,,,Web,2025-06-19,In progress,Yes,,14169728
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60471,,,Web,2025-06-19,In progress,Yes,,14169729
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,CAPITAL ONE FINANCIAL CORPORATION,CA,92102,,,Web,2025-06-18,Closed with explanation,Yes,,14153216
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29303,,,Web,2025-06-19,In progress,Yes,,14169730
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90003,,,Web,2025-06-19,In progress,Yes,,14169733
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28806,,,Web,2025-06-19,In progress,Yes,,14169738
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,78747,,,Web,2025-06-19,In progress,Yes,,14169739
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27253,,,Web,2025-06-19,In progress,Yes,,14169743
2025-06-19,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,75038,,,Web,2025-06-19,In progress,Yes,,14169748
